eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-85218637971,doi,,https://openalex.org/W4407636542,Yang Ming; Fujian Jiang; Cemil Alkan; Yanping Yuan; Yupeng Wu,5,Yibin University; Southwest Jiaotong University; Tokat Gaziosmanpaşa Üniversitesi; University of Nottingham,CN; TR; GB,https://ror.org/03w8m2977; https://ror.org/00hn7w693; https://ror.org/01rpe9k96; https://ror.org/01ee9ar58,Daylight:0.812; Thermotropic crystal:0.783; Energy performance:0.584; Architectural engineering:0.54; Engineering:0.479; Energy (signal processing):0.441; Environmental science:0.435; Automotive engineering:0.37,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Impact of Light on Environment and Health,60,8.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 6}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2025.0,article
2-s2.0-105004796177,doi,,https://openalex.org/W4410119093,Rajendra Roka; António Figueiredo; Ana Vieira; Claudino Cardoso,4,University of Aveiro; National Laboratory for Civil Engineering,PT,https://ror.org/00nt41z93; https://ror.org/03bvw9g02,Sensitivity (control systems):0.618; Key (lock):0.588; Energy (signal processing):0.463; Environmental science:0.416; Architectural engineering:0.396; Computer science:0.388; Engineering:0.313; Electronic engineering:0.121,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,118,18.0,"[{""year"": 2026, ""cited_by_count"": 9}, {""year"": 2025, ""cited_by_count"": 9}]",True,gold,Energies,1996-1073,2025.0,review
2-s2.0-105006617880,doi,,https://openalex.org/W4410192208,Yaolin Lin; Ling Xu; Wei Yang; Lin Tian; Melissa Chan,5,University of Shanghai for Science and Technology; The University of Melbourne; RMIT University; Victoria University,CN; AU,https://ror.org/00ay9v204; https://ror.org/01ej9dk98; https://ror.org/04ttjf776; https://ror.org/04j757h98,Architectural engineering:0.485; Development (topology):0.431; Engineering:0.411; Construction engineering:0.375; Systems engineering:0.355; Computer science:0.33; Mathematics:0.113; Mathematical analysis:0.0,Diverse Academic Research Analysis; Energy and Environmental Systems; Building Energy and Comfort Optimization,156,6.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 5}]",True,gold,Buildings,2075-5309,2025.0,review
2-s2.0-105004839203,doi,,https://openalex.org/W4409735706,Bo Liu; Yu Liu; Q Xin; Xiaomei Kou; Jie Song,5,Xi'an University of Architecture and Technology; Northwestern Polytechnical University; PowerChina (China); China Power Engineering Consulting Group (China),CN,https://ror.org/04v2j2k71; https://ror.org/01y0j0j86; https://ror.org/01varr368; https://ror.org/04t59qd02,Building envelope:0.626; Envelope (radar):0.601; Zero-energy building:0.503; Energy (signal processing):0.481; Immigration:0.478; Passive solar building design:0.453; Solar energy:0.452; Architectural engineering:0.447,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Urban Heat Island Mitigation,37,4.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 2}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-105007689472,doi,,https://openalex.org/W4411101337,Kholoud R. Salama; Medhat A. Samra; Osama Farag,3,Mansoura University,EG,https://ror.org/01k8vtd75,Window (computing):0.79; Thermal:0.601; Architectural engineering:0.519; Materials science:0.401; Structural engineering:0.366; Mechanical engineering:0.354; Environmental science:0.344; Engineering:0.333,Building Energy and Comfort Optimization,25,0.0,[],True,diamond,Civil Engineering and Architecture,2332-1091; 2332-1121,2025.0,article
2-s2.0-86000784109,doi,,https://openalex.org/W4408491604,Rita Andrade Santos; Nuno Vieira Simões; José Dinis Silvestre; Inês Flores‐Colen,4,Instituto de Engenharia de Sistemas e Computadores Investigação e Desenvolvimento; University of Coimbra,PT,https://ror.org/04mqy3p58; https://ror.org/04z8k9a98,Facade:0.973; Opacity:0.885; Orientation (vector space):0.587; Reflectivity:0.585; Materials science:0.567; Environmental science:0.493; Remote sensing:0.398; Optics:0.388,Urban Heat Island Mitigation; Building Energy and Comfort Optimization; Impact of Light on Environment and Health,49,0.0,[],False,closed,Solar Energy,0038-092X; 1471-1257,2025.0,article
2-s2.0-105006846399,doi,,https://openalex.org/W4410397335,Mitja Beras; M. Brezočnik; Uroš Župerl; Miha Kovačić,4,University of Maribor; University of Ljubljana; Štore Steel (Slovenia); College of Industrial Engineering,SI,https://ror.org/01d5jce07; https://ror.org/05njb9z20; https://ror.org/00744et58; https://ror.org/01j157486,Genetic programming:0.678; Linear regression:0.622; Computer science:0.487; Regression analysis:0.474; Genetic algorithm:0.463; Regression:0.432; Linear programming:0.418; Statistics:0.364,Technology Assessment and Management,35,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-86000151330,doi,,https://openalex.org/W4408253893,Wenwen Xiao; Na Dong; Kun He,3,Tianjin University,CN,https://ror.org/012tb2g32,Shading:0.854; Computer science:0.636; Conductance:0.599; Algorithm:0.438; Mathematical optimization:0.359; Mathematics:0.222; Computer graphics (images):0.151; Combinatorics:0.0,Icing and De-icing Technologies; Biomimetic flight and propulsion mechanisms; Vibration and Dynamic Analysis,50,8.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 6}]",False,closed,Solar Energy,0038-092X; 1471-1257,2025.0,article
2-s2.0-85216801550,doi,,https://openalex.org/W4407089868,Qingqing Dai; Quratul Ain; Navodita Seth; Michael Rooney; Alexander Zipprich,5,Jena University Hospital,DE,https://ror.org/035rzkx15,Steatohepatitis:0.917; Medicine:0.914; Endothelial dysfunction:0.586; Liver dysfunction:0.577; Liver disease:0.571; Fatty liver:0.526; Disease:0.498; Internal medicine:0.434,"Liver Disease Diagnosis and Treatment; Diet, Metabolism, and Disease; Liver Disease and Transplantation",145,21.0,"[{""year"": 2026, ""cited_by_count"": 7}, {""year"": 2025, ""cited_by_count"": 14}]",True,hybrid,Digestive and Liver Disease,1590-8658; 1878-3562,2025.0,review
2-s2.0-105006746001,doi,,https://openalex.org/W4410368868,Xiaohui Wu; Yanfeng Wang; Shile Deng; Ping Su,4,China Southern Power Grid (China); South China University of Technology,CN,https://ror.org/03hkh9419; https://ror.org/0530pts50,Photovoltaic system:0.785; Systems engineering:0.419; Architectural engineering:0.392; Environmental science:0.367; Engineering:0.364; Materials science:0.351; Electrical engineering:0.146,Solar Thermal and Photovoltaic Systems; solar cell performance optimization; Thermal Radiation and Cooling Technologies,190,17.0,"[{""year"": 2026, ""cited_by_count"": 7}, {""year"": 2025, ""cited_by_count"": 10}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-85218753106,doi,,https://openalex.org/W4408054086,Carlos Jara Bravo; José Antonio Cernuda Martínez; Pedro Arcos González,3,Universidad de Oviedo,ES,https://ror.org/006gksa02,Medicine:0.767; Nausea:0.602; Erythema:0.541; Eye irritation:0.526; Headaches:0.433; Burning Sensation:0.431; Irritation:0.366; Anesthesia:0.299,Burn Injury Management and Outcomes; Respiratory and Cough-Related Research; Allergic Rhinitis and Sensitization,25,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,hybrid,Toxicological Research,1976-8257; 2234-2753,2025.0,article
2-s2.0-105005752559,doi,,https://openalex.org/W4409767180,Ozan Balcı; Stien Poncelet; Binh Vinh Duc Nguyen; Andrew Vande Moere,4,KU Leuven,BE,https://ror.org/05f950310,Mobile robot:0.661; Computer science:0.624; Linear subspace:0.511; Mobile computing:0.445; Mobile telephony:0.444; Human–computer interaction:0.375; Robot:0.327; Artificial intelligence:0.289,Advanced Manufacturing and Logistics Optimization; BIM and Construction Integration; Augmented Reality Applications,81,4.0,"[{""year"": 2026, ""cited_by_count"": 4}]",True,green,,,2025.0,article
2-s2.0-85214011602,doi,,https://openalex.org/W4405867577,Pelin Avcı; Berk Ekici; Zehra Tuğçe Kazanasmaz,3,Izmir Institute of Technology,TR,https://ror.org/03stptj97,Shading:0.738; Architectural engineering:0.501; Computer science:0.421; Environmental science:0.338; Engineering:0.291; Computer graphics (images):0.079,Building Energy and Comfort Optimization; Evacuation and Crowd Dynamics; Architecture and Computational Design,100,9.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 7}]",False,closed,Journal of Building Engineering,2352-7102,2024.0,review
2-s2.0-105003555631,doi,,https://openalex.org/W4409241366,Zoltán Pásztory,1,ProDSP Technologies (Hungary); University of Sopron,HU,https://ror.org/00tka3t28; https://ror.org/05nj7my03,Renewable energy:0.743; Carbon neutrality:0.69; Carbon fibers:0.506; Environmental science:0.504; Architectural engineering:0.445; Natural resource economics:0.368; Engineering:0.304; Materials science:0.201,Wind and Air Flow Studies; Spacecraft and Cryogenic Technologies,3,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,diamond,E3S Web of Conferences,2267-1242; 2555-0403,2025.0,article
2-s2.0-85204870157,doi,,https://openalex.org/W4402828533,Hui Wang; Mengman Liu; Chuhua Ding; Yi Ding,4,Zhejiang University; Institute for Learning Innovation; Zhejiang Medicine (China),CN; US,https://ror.org/00a2xv884; https://ror.org/02krjt890; https://ror.org/05h86nk22,Dual (grammatical number):0.691; Combinatorics:0.534; Dual graph:0.44; Mathematics:0.41; Computer science:0.403; Structural engineering:0.337; Engineering:0.226; Graph:0.133,Computational Geometry and Mesh Generation; Structural Analysis and Optimization; Modular Robots and Swarm Intelligence,9,3.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}]",True,diamond,Frontiers of Architectural Research,2095-2635; 2095-2643,2024.0,article
2-s2.0-105003491014,doi,,https://openalex.org/W4409012031,Mohammad Almesbah; Julian Wang,2,Pennsylvania State University,US,https://ror.org/04p491231,Renewable energy:0.74; Envelope (radar):0.638; Building envelope:0.53; Renewable resource:0.466; Architectural engineering:0.399; Environmental science:0.388; Environmental economics:0.372; Computer science:0.358,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Wind and Air Flow Studies,64,5.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 2}]",True,gold,Designs,2411-9660,2025.0,article
2-s2.0-85218120860,doi,,https://openalex.org/W4407393379,Miroslav Čekon; Richard Slávik; Jakub Čurpek; Rossella Cottone; Piero Bevilacqua,5,Slovak University of Technology in Bratislava; Institute of Construction and Architecture of the Slovak Academy of Sciences; Mendel University in Brno; KU Leuven; University of Calabria,SK; CZ; BE; IT,https://ror.org/0561ghm58; https://ror.org/006ghkj05; https://ror.org/058aeep47; https://ror.org/05f950310; https://ror.org/02rc97e94,Phase-change material:0.757; Block (permutation group theory):0.646; Materials science:0.557; Phase change:0.524; Cooling load:0.504; Energy (signal processing):0.486; Phase (matter):0.441; Water cooling:0.417,Building Energy and Comfort Optimization; Diverse Academic Research Analysis; Urban Heat Island Mitigation,50,7.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 6}]",True,hybrid,Building and Environment,0360-1323; 1873-684X,2025.0,article
2-s2.0-105002285610,doi,,https://openalex.org/W4409032477,Silvia Mazzetto,1,Prince Sultan University,SA,https://ror.org/053mqrf26,Shading:0.834; Ventilation (architecture):0.477; Computer science:0.439; Architectural engineering:0.361; Engineering:0.284; Mechanical engineering:0.15; Computer graphics (images):0.113,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Wind and Air Flow Studies,102,13.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 9}]",True,gold,Buildings,2075-5309,2025.0,article
2-s2.0-85214140676,doi,,https://openalex.org/W4405842170,Yang Hu; Mani Khezri; Kim J.R. Rasmussen,3,The University of Sydney,AU,https://ror.org/0384j8v12,Torsion (gastropod):0.86; Shading:0.692; Buckling:0.691; Structural engineering:0.55; Computer science:0.444; Mathematics:0.324; Engineering:0.253; Computer graphics (images):0.155,Structural Analysis and Optimization; Advanced Materials and Mechanics; Composite Structure Analysis and Optimization,17,1.0,"[{""year"": 2025, ""cited_by_count"": 1}]",True,hybrid,Thin-Walled Structures,0263-8231; 1879-3223,2024.0,article
2-s2.0-85213535470,doi,,https://openalex.org/W4405820747,Farzaneh Tahmasbi; Adnan I. Khdair; Ghaida Abu-Rumman; Mohammad Tahmasebi; Nguyễn Thị; Masoud Afrand,6,Temple University; Philadelphia University; Jordan University of Science and Technology; Zarqa University; University of New Hampshire; Duy Tan University,US; JO; VN,https://ror.org/00kx1jb78; https://ror.org/03zzmyz63; https://ror.org/03y8mtb59; https://ror.org/01wf1es90; https://ror.org/01rmh9n78; https://ror.org/05ezss144,Architectural engineering:0.573; Efficient energy use:0.443; Sustainable energy:0.42; Construction engineering:0.385; Business:0.367; Engineering:0.319; Renewable energy:0.116; Electrical engineering:0.067,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,191,29.0,"[{""year"": 2026, ""cited_by_count"": 12}, {""year"": 2025, ""cited_by_count"": 17}]",False,closed,Journal of Building Engineering,2352-7102,2024.0,review
2-s2.0-105003462090,doi,,https://openalex.org/W4408170370,Indiana Courarie-Delage; Evgenia Spyridonos; Hanaa Dahy,3,University of Stuttgart; Aalborg University,DE; DK,https://ror.org/04vnq7t77; https://ror.org/04m5j1k67,Facade:0.924; Delta:0.638; Pultrusion:0.626; JAR:0.467; Architectural engineering:0.396; Computer science:0.391; Engineering:0.326; Civil engineering:0.232,Structural Analysis and Optimization; Advanced Materials and Mechanics; Architecture and Computational Design,29,0.0,[],True,gold,Designs,2411-9660,2025.0,article
2-s2.0-85217063442,doi,,https://openalex.org/W4407165005,Chunying Li; Jixing Xie; R. Liu; Junyi Tan; Xiaojiao Zhu; Na Li; Haida Tang,7,Shenzhen University; China Academy of Building Research,CN,https://ror.org/01vy4gh70; https://ror.org/036rzqn25,Facade:0.894; Photovoltaic system:0.809; Photovoltaic mounting system:0.633; Rooftop photovoltaic power station:0.616; Solar energy:0.51; Architectural engineering:0.509; Photovoltaics:0.497; Solar cable:0.487,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Urban Heat Island Mitigation,39,9.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 5}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2025.0,article
2-s2.0-105001572160,doi,,https://openalex.org/W4409191117,Hui Hu; Lijie Xu; Wenzhu Huang; Jie Ji; Shangkun Zhong; Jingyong Cai; Leyang Dai; Cheng Chen,8,Jimei University; Shanghai Micro Electronics Equipment (China); University of Science and Technology of China; Shanghai University of Electric Power,CN,https://ror.org/03hknyb50; https://ror.org/056eew379; https://ror.org/04c4dkn09; https://ror.org/02w4tny03,Cadmium telluride photovoltaics:0.501; Computer science:0.382; Environmental science:0.374; Simulation:0.327; Materials science:0.268; Optoelectronics:0.0,Photovoltaic System Optimization Techniques; Solar Thermal and Photovoltaic Systems; solar cell performance optimization,36,1.0,"[{""year"": 2026, ""cited_by_count"": 1}]",False,closed,Sustainable Energy Technologies and Assessments,2213-1388; 2213-1396,2025.0,article
2-s2.0-85212953481,doi,,https://openalex.org/W4405750675,Adnan Ibrahim; Muna Alsukkar; Yifang Dong; Peng Hu,4,University of Science and Technology of China; Hashemite University; Chinese Academy of Sciences; Institute of Microelectronics,CN; JO,https://ror.org/04c4dkn09; https://ror.org/04a1r5z94; https://ror.org/034t30j35; https://ror.org/02s6gs133,Daylighting:0.647; Computer science:0.38; Environmental science:0.372; Automotive engineering:0.36; Architectural engineering:0.354; Engineering:0.311,"Building Energy and Comfort Optimization; Educational Environments and Student Outcomes; Architecture, Art, Education",85,11.0,"[{""year"": 2026, ""cited_by_count"": 6}, {""year"": 2025, ""cited_by_count"": 5}]",False,closed,Journal of Building Engineering,2352-7102,2024.0,article
2-s2.0-86000295890,doi,,https://openalex.org/W4408114245,Tiancheng Zeng; Xintong Ma; Yilu Luo; Jun Yin; Yuxin Ji; Shuai Lu,6,University Town of Shenzhen; Tsinghua University; National University of Singapore; Midea Group (China),CN; SG,https://ror.org/05f5j6225; https://ror.org/03cve4549; https://ror.org/01tgyzw49; https://ror.org/006fm2278,Canopy:0.536; Quality (philosophy):0.525; Control (management):0.521; Computer science:0.487; Thermal:0.425; Artificial intelligence:0.399; Machine learning:0.367; Engineering:0.362,Urban Heat Island Mitigation; Building Energy and Comfort Optimization; Urban Green Space and Health,79,13.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 10}]",False,closed,Building Simulation,1996-3599; 1996-8744,2025.0,article
